shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50-A-HO,40.4281,-79.92504,209,5273.05
50-A-HO,40.42808,-79.92509,210,5277.83
50-A-HO,40.42801,-79.92525,211,5293.45
50-A-HO,40.42792,-79.9255,212,5316.86
50-A-HO,40.4279,-79.92557,213,5323.19
50-A-HO,40.42785,-79.92571,214,5336.28
50-A-HO,40.42779,-79.92585,215,5349.88
50-A-HO,40.42774,-79.92595,216,5360.0
50-A-HO,40.42761,-79.92611,217,5379.81
50-A-HO,40.42746,-79.9263,218,5402.98
50-A-HO,40.42739,-79.92637,219,5412.76
50-A-HO,40.42727,-79.92651,220,5430.61
50-A-HO,40.42662,-79.9273,221,5529.08
50-A-HO,40.42656,-79.92736,222,5537.46
50-A-HO,40.42641,-79.92751,223,5558.42
50-A-HO,40.42631,-79.92759,224,5571.44
50-A-HO,40.42626,-79.92763,225,5577.95
50-A-HO,40.42618,-79.92768,226,5587.8
50-A-HO,40.4261,-79.92772,227,5597.32
50-A-HO,40.42597,-79.92777,228,5612.38
50-A-HO,40.42503,-79.92807,229,5719.95
50-A-HO,40.42498,-79.92808,230,5725.57
50-A-HO,40.42493,-79.9281,231,5731.38
50-A-HO,40.42486,-79.92812,232,5739.35
50-A-HO,40.42353,-79.92855,233,5891.65
50-A-HO,40.42335,-79.9286,234,5912.11
50-A-HO,40.42327,-79.92863,235,5921.36
50-A-HO,40.42321,-79.92865,236,5928.24
50-A-HO,40.42316,-79.92866,237,5933.87
50-A-HO,40.42315,-79.92866,238,5934.98
50-A-HO,40.42293,-79.92873,239,5960.15
50-A-HO,40.42276,-79.92879,240,5979.72
50-A-HO,40.42273,-79.92879,241,5983.06
50-A-HO,40.42257,-79.92883,242,6001.17
50-A-HO,40.42248,-79.92884,243,6011.21
50-A-HO,40.42241,-79.92885,244,6019.04
50-A-HO,40.42225,-79.92886,245,6036.85
50-A-HO,40.42211,-79.92885,246,6052.44
50-A-HO,40.42202,-79.92885,247,6062.45
50-A-HO,40.422,-79.92884,248,6064.83
50-A-HO,40.42194,-79.92884,249,6071.5
50-A-HO,40.42188,-79.92883,250,6078.23
50-A-HO,40.42184,-79.92882,251,6082.75
50-A-HO,40.42104,-79.92863,252,6173.15
50-A-HO,40.42094,-79.92861,253,6184.4
50-A-HO,40.42064,-79.92854,254,6218.28
50-A-HO,40.42029,-79.92845,255,6257.94
50-A-HO,40.42016,-79.92841,256,6272.78
50-A-HO,40.42001,-79.92836,257,6289.99
50-A-HO,40.41992,-79.92831,258,6300.86
50-A-HO,40.41984,-79.92826,259,6310.71
50-A-HO,40.41976,-79.92822,260,6320.23
50-A-HO,40.41968,-79.92818,261,6329.75
50-A-HO,40.41968,-79.92809,262,6337.36
50-A-HO,40.41968,-79.92805,263,6340.75
50-A-HO,40.41965,-79.92758,264,6380.68
50-A-HO,40.41963,-79.92732,265,6402.8
50-A-HO,40.41962,-79.92716,266,6416.39
50-A-HO,40.41941,-79.9271,267,6440.29
50-A-HO,40.41936,-79.92708,268,6446.1
50-A-HO,40.41927,-79.92704,269,6456.66
50-A-HO,40.41915,-79.92697,270,6471.26
50-A-HO,40.41905,-79.9269,271,6483.86
50-A-HO,40.41889,-79.92677,272,6504.78
50-A-HO,40.41857,-79.92648,273,6548.01
50-A-HO,40.41839,-79.92632,274,6572.18
50-A-HO,40.41822,-79.92619,275,6594.05
50-A-HO,40.418,-79.92607,276,6620.54
50-A-HO,40.41779,-79.92599,277,6644.86
50-A-HO,40.41758,-79.92594,278,6668.59
50-A-HO,40.41734,-79.92591,279,6695.4
50-A-HO,40.41721,-79.92594,280,6710.07
50-A-HO,40.41695,-79.92591,281,6739.09
50-A-HO,40.41679,-79.92588,282,6757.07
50-A-HO,40.41665,-79.92585,283,6772.84
50-A-HO,40.41654,-79.9258,284,6785.78
50-A-HO,40.41641,-79.92573,285,6801.4
50-A-HO,40.41632,-79.92568,286,6812.27
50-A-HO,40.41624,-79.92556,287,6825.77
50-A-HO,40.41609,-79.92543,288,6845.76
50-A-HO,40.4159,-79.92526,289,6871.32
50-A-HO,40.41552,-79.92492,290,6922.45
50-A-HO,40.4155,-79.9249,291,6925.24
50-A-HO,40.41549,-79.92489,292,6926.64
50-A-HO,40.41542,-79.92483,293,6935.93
50-A-HO,40.4153,-79.92473,294,6951.74
50-A-HO,40.41528,-79.92472,295,6954.12
50-A-HO,40.41526,-79.92469,296,6957.49
50-A-HO,40.41512,-79.92457,297,6976.08
50-A-HO,40.41502,-79.92448,298,6989.56
50-A-HO,40.41492,-79.92434,299,7005.81
50-A-HO,40.4148,-79.92416,300,7026.07
50-A-HO,40.41468,-79.92399,301,7045.69
50-A-HO,40.41431,-79.92347,302,7105.95
50-A-HO,40.41416,-79.92326,303,7130.33
50-A-HO,40.41407,-79.92313,304,7145.2
50-A-HO,40.41388,-79.92286,305,7176.33
50-A-HO,40.41378,-79.92271,306,7193.21
50-A-HO,40.41365,-79.92252,307,7214.84
50-A-HO,40.41338,-79.92214,308,7258.84
50-A-HO,40.41274,-79.92126,309,7361.87
50-A-HO,40.41236,-79.92073,310,7423.5
50-A-HO,40.41158,-79.91968,311,7547.7
50-A-HO,40.41063,-79.9184,312,7699.04
50-A-HO,40.40923,-79.91652,313,7921.68
50-A-HO,40.40749,-79.91424,314,8195.0
50-A-HO,40.40741,-79.91413,315,8207.88
50-A-HO,40.40732,-79.91426,316,8222.75
50-A-HO,40.40672,-79.91504,317,8316.63
50-A-HO,40.40553,-79.91654,318,8500.04
50-A-HO,40.40517,-79.91701,319,8556.49
50-A-HO,40.40412,-79.91838,320,8721.07
50-A-HO,40.4037,-79.91892,321,8786.43
50-A-HO,40.40363,-79.91917,322,8808.99
50-A-HO,40.40363,-79.91932,323,8821.69
50-A-HO,40.40364,-79.91944,324,8831.91
50-A-HO,40.4037,-79.91961,325,8847.77
50-A-HO,40.40379,-79.91983,326,8868.92
50-A-HO,40.40408,-79.92019,327,8913.3
50-A-HO,40.40414,-79.92027,328,8922.8
50-A-HO,40.40426,-79.92036,329,8938.17
50-A-HO,40.40439,-79.92043,330,8953.79
50-A-HO,40.40459,-79.92052,331,8977.3
50-A-HO,40.40481,-79.92054,332,9001.82
50-A-HO,40.40507,-79.92052,333,9030.78
50-A-HO,40.40526,-79.92046,334,9052.51
50-A-HO,40.40597,-79.92004,335,9139.1
50-A-HO,40.40603,-79.92001,336,9146.24
50-A-HO,40.40629,-79.91984,337,9178.53
50-A-HO,40.40663,-79.91964,338,9219.96
50-A-HO,40.40677,-79.91955,339,9237.29
50-A-HO,40.40691,-79.91945,340,9255.01
50-A-HO,40.40699,-79.91938,341,9265.7
50-A-HO,40.40739,-79.91901,342,9320.11
50-A-HO,40.40759,-79.91881,343,9348.06
50-A-HO,40.40774,-79.91866,344,9369.02
50-A-HO,40.40787,-79.9185,345,9388.83
50-A-HO,40.40809,-79.91821,346,9423.49
50-A-HO,40.40834,-79.91789,347,9462.31
50-A-HO,40.40841,-79.9178,348,9473.21
50-A-HO,40.40847,-79.91772,349,9482.71
50-A-HO,40.40904,-79.91698,350,9571.83
50-A-HO,40.40916,-79.91682,351,9590.85
50-A-HO,40.40924,-79.91672,352,9603.13
50-A-HO,40.40925,-79.9167,353,9605.16
50-A-HO,40.40934,-79.91659,354,9618.83
50-A-HO,40.40937,-79.91655,355,9623.58
50-A-HO,40.4094,-79.91651,356,9628.33
50-A-HO,40.40947,-79.91643,357,9638.65
50-A-HO,40.40978,-79.91601,358,9688.18
50-A-HO,40.4102,-79.91546,359,9754.13
50-A-HO,40.41051,-79.91503,360,9804.26
50-A-HO,40.41057,-79.91494,361,9814.39
50-A-HO,40.41068,-79.91476,362,9833.93
50-A-HO,40.41073,-79.91465,363,9844.78
50-A-HO,40.4109,-79.9143,364,9879.93
50-A-HO,40.41105,-79.91394,365,9914.67
50-A-HO,40.4111,-79.91384,366,9924.8
50-A-HO,40.41125,-79.9135,367,9958.07
50-A-HO,40.41131,-79.91336,368,9971.67
50-A-HO,40.41137,-79.9132,369,9986.77
50-A-HO,40.4115,-79.91284,370,10020.51
50-A-HO,40.41164,-79.9125,371,10053.23
50-A-HO,40.41193,-79.91178,372,10122.2
50-A-HO,40.41197,-79.91166,373,10133.29
50-A-HO,40.4123,-79.9108,374,10214.82
50-A-HO,40.41236,-79.91062,375,10231.46
50-A-HO,40.41242,-79.91044,376,10248.09
50-A-HO,40.41254,-79.91001,377,10286.87
50-A-HO,40.41267,-79.90955,378,10328.41
50-A-HO,40.41295,-79.9085,379,10422.6
50-A-HO,40.41269,-79.9084,380,10452.72
50-A-HO,40.41243,-79.9083,381,10482.85
50-A-HO,40.41233,-79.90826,382,10494.47
50-A-HO,40.41177,-79.90805,383,10559.23
50-A-HO,40.41156,-79.90797,384,10583.54
50-A-HO,40.41087,-79.90768,385,10664.1
50-A-HO,40.41063,-79.90759,386,10691.85
50-A-HO,40.41048,-79.90822,387,10747.74
50-A-HO,40.41032,-79.90886,388,10804.77
50-A-HO,40.41055,-79.90905,389,10834.99
50-A-HO,40.41092,-79.90938,390,10884.72
50-A-OA,40.41091,-79.909365,1,0
50-A-OA,40.41105,-79.90949,2,18.82
50-A-OA,40.41119,-79.90961,3,37.41
50-A-OA,40.41159,-79.90994,4,89.94
50-A-OA,40.41176,-79.91009,5,112.71
50-A-OA,40.41225,-79.91053,6,178.71
50-A-OA,40.41236,-79.91062,7,193.13
50-A-OA,40.4123,-79.9108,8,209.76
50-A-OA,40.41197,-79.91166,9,291.3
50-A-OA,40.41164,-79.9125,10,371.32
50-A-OA,40.4115,-79.91284,11,404.05
50-A-OA,40.41137,-79.9132,12,437.78
50-A-OA,40.41131,-79.91336,13,452.88
50-A-OA,40.41125,-79.9135,14,466.48
50-A-OA,40.41105,-79.91394,15,509.87
50-A-OA,40.4109,-79.9143,16,544.61
50-A-OA,40.41068,-79.91476,17,590.61
50-A-OA,40.41057,-79.91494,18,610.15
50-A-OA,40.41051,-79.91503,19,620.28
50-A-OA,40.4102,-79.91546,20,670.41
50-A-OA,40.40978,-79.91601,21,736.36
50-A-OA,40.40947,-79.91643,22,785.89
50-A-OA,40.4094,-79.91651,23,796.21
50-A-OA,40.40937,-79.91655,24,800.96
50-A-OA,40.40934,-79.91659,25,805.71
50-A-OA,40.40925,-79.9167,26,819.38
50-A-OA,40.40924,-79.91672,27,821.41
50-A-OA,40.40916,-79.91682,28,833.69
50-A-OA,40.40904,-79.91698,29,852.71
50-A-OA,40.40841,-79.91781,30,951.93
50-A-OA,40.40809,-79.91821,31,1001.06
50-A-OA,40.40774,-79.91866,32,1055.52
50-A-OA,40.40759,-79.91882,33,1077.01
50-A-OA,40.40739,-79.91902,34,1104.96
50-A-OA,40.40699,-79.91938,35,1158.88
50-A-OA,40.40691,-79.91945,36,1169.57
50-A-OA,40.40677,-79.91955,37,1187.29
50-A-OA,40.40663,-79.91964,38,1204.62
50-A-OA,40.40629,-79.91984,39,1246.05
50-A-OA,40.40603,-79.92001,40,1278.34
50-A-OA,40.40597,-79.92004,41,1285.48
50-A-OA,40.40526,-79.92046,42,1372.07
50-A-OA,40.40507,-79.92052,43,1393.8
50-A-OA,40.40481,-79.92054,44,1422.76
50-A-OA,40.40459,-79.92052,45,1447.28
50-A-OA,40.40439,-79.92043,46,1470.79
50-A-OA,40.40426,-79.92036,47,1486.41
50-A-OA,40.40416,-79.92028,48,1499.43
50-A-OA,40.40414,-79.92027,49,1501.81
50-A-OA,40.40408,-79.92019,50,1511.32
50-A-OA,40.40379,-79.91983,51,1555.69
50-A-OA,40.40352,-79.91951,52,1596.14
50-A-OA,40.40348,-79.91946,53,1602.28
50-A-OA,40.40338,-79.91934,54,1617.34
50-A-OA,40.40346,-79.91924,55,1629.62
50-A-OA,40.4037,-79.91892,56,1667.65
50-A-OA,40.40363,-79.91917,57,1690.21
50-A-OA,40.40363,-79.91932,58,1702.91
50-A-OA,40.40364,-79.91944,59,1713.13
50-A-OA,40.4037,-79.91961,60,1729.0
50-A-OA,40.40379,-79.91983,61,1750.14
50-A-OA,40.40408,-79.92019,62,1794.52
50-A-OA,40.40414,-79.92027,63,1804.02
50-A-OA,40.40426,-79.92036,64,1819.39
50-A-OA,40.40439,-79.92043,65,1835.01
50-A-OA,40.40459,-79.92052,66,1858.52
50-A-OA,40.40481,-79.92054,67,1883.04
50-A-OA,40.40507,-79.92052,68,1912.0
50-A-OA,40.40526,-79.92046,69,1933.73
50-A-OA,40.4059,-79.92009,70,2011.49
50-A-OA,40.40597,-79.92004,71,2020.35
50-A-OA,40.40603,-79.92001,72,2027.49
50-A-OA,40.40629,-79.91984,73,2059.78
50-A-OA,40.40663,-79.91964,74,2101.21
50-A-OA,40.40677,-79.91955,75,2118.54
50-A-OA,40.40691,-79.91945,76,2136.26
50-A-OA,40.40699,-79.91938,77,2146.95
50-A-OA,40.40739,-79.91902,78,2200.87
50-A-OA,40.40759,-79.91882,79,2228.82
50-A-OA,40.40774,-79.91866,80,2250.31
50-A-OA,40.40809,-79.91821,81,2304.78
50-A-OA,40.40841,-79.91781,82,2353.9
50-A-OA,40.40904,-79.91698,83,2453.13
50-A-OA,40.40916,-79.91682,84,2472.14
50-A-OA,40.40924,-79.91672,85,2484.42
50-A-OA,40.40925,-79.9167,86,2486.45
50-A-OA,40.40934,-79.91659,87,2500.12
50-A-OA,40.40937,-79.91655,88,2504.87
50-A-OA,40.4094,-79.91651,89,2509.62
50-A-OA,40.40947,-79.91643,90,2519.94
50-A-OA,40.40978,-79.91601,91,2569.47
50-A-OA,40.4102,-79.91546,92,2635.42
50-A-OA,40.41051,-79.91503,93,2685.56
50-A-OA,40.41057,-79.91494,94,2695.68
50-A-OA,40.41068,-79.91476,95,2715.22
50-A-OA,40.4109,-79.9143,96,2761.22
50-A-OA,40.41105,-79.91394,97,2795.96
50-A-OA,40.41105,-79.91358,98,2826.44
50-A-OA,40.41104,-79.91348,99,2834.98
50-A-OA,40.41101,-79.91334,100,2847.29
50-A-OA,40.41089,-79.91307,101,2873.76
50-A-OA,40.4106,-79.91288,102,2909.8
50-A-OA,40.40998,-79.91246,103,2987.37
50-A-OA,40.4099,-79.91241,104,2997.22
50-A-OA,40.40979,-79.91233,105,3011.2
50-A-OA,40.4096,-79.91226,106,3033.15
50-A-OA,40.40946,-79.91225,107,3048.74
50-A-OA,40.40925,-79.91223,108,3072.15
50-A-OA,40.40912,-79.91224,109,3086.63
50-A-OA,40.409,-79.91227,110,3100.21
50-A-OA,40.40887,-79.91233,111,3115.53
50-A-OA,40.40875,-79.91241,112,3130.5
50-A-OA,40.40861,-79.91254,113,3149.56
50-A-OA,40.40857,-79.91266,114,3160.65
50-A-OA,40.40801,-79.91337,115,3247.21
50-A-OA,40.40753,-79.91399,116,3322.07
50-A-OA,40.40741,-79.91413,117,3339.92
50-A-OA,40.40749,-79.91424,118,3352.8
50-A-OA,40.40923,-79.91652,119,3626.11
50-A-OA,40.41013,-79.91773,120,3769.33
50-A-OA,40.41063,-79.9184,121,3848.75
50-A-OA,40.41158,-79.91968,122,4000.09
50-A-OA,40.41236,-79.92073,123,4124.29
50-A-OA,40.41274,-79.92126,124,4185.93
50-A-OA,40.41338,-79.92214,125,4288.96
50-A-OA,40.41365,-79.92252,126,4332.96
50-A-OA,40.41378,-79.92271,127,4354.59
50-A-OA,40.41388,-79.92286,128,4371.47
50-A-OA,40.41407,-79.92313,129,4402.59
50-A-OA,40.41416,-79.92326,130,4417.47
50-A-OA,40.41431,-79.92347,131,4441.85
50-A-OA,40.41468,-79.92399,132,4502.1
50-A-OA,40.4148,-79.92416,133,4521.73
50-A-OA,40.41492,-79.92434,134,4541.98
50-A-OA,40.41502,-79.92448,135,4558.23
50-A-OA,40.41512,-79.92457,136,4571.71
50-A-OA,40.41526,-79.92469,137,4590.3
50-A-OA,40.41528,-79.92472,138,4593.68
50-A-OA,40.4153,-79.92473,139,4596.06
50-A-OA,40.41542,-79.92483,140,4611.86
50-A-OA,40.41549,-79.92489,141,4621.16
50-A-OA,40.4155,-79.9249,142,4622.55
50-A-OA,40.41552,-79.92492,143,4625.35
50-A-OA,40.4159,-79.92526,144,4676.47
50-A-OA,40.41609,-79.92543,145,4702.04
50-A-OA,40.41624,-79.92556,146,4722.02
50-A-OA,40.4163,-79.92557,147,4728.75
50-A-OA,40.41638,-79.92557,148,4737.64
50-A-OA,40.41651,-79.92566,149,4753.98
50-A-OA,40.41659,-79.92569,150,4763.23
50-A-OA,40.41663,-79.92571,151,4767.99
50-A-OA,40.41664,-79.92572,152,4769.39
50-A-OA,40.4168,-79.92576,153,4787.5
50-A-OA,40.41699,-79.92579,154,4808.78
50-A-OA,40.41721,-79.92582,155,4833.37
50-A-OA,40.41734,-79.92591,156,4849.71
50-A-OA,40.41758,-79.92594,157,4876.52
50-A-OA,40.41779,-79.92599,158,4900.25
50-A-OA,40.418,-79.92607,159,4924.57
50-A-OA,40.41822,-79.92619,160,4951.06
50-A-OA,40.41839,-79.92632,161,4972.93
50-A-OA,40.41857,-79.92648,162,4997.1
50-A-OA,40.41889,-79.92677,163,5040.33
50-A-OA,40.41905,-79.9269,164,5061.25
50-A-OA,40.41915,-79.92697,165,5073.85
50-A-OA,40.41927,-79.92704,166,5088.45
50-A-OA,40.41936,-79.92708,167,5099.01
50-A-OA,40.41941,-79.9271,168,5104.82
50-A-OA,40.41962,-79.92716,169,5128.72
50-A-OA,40.41963,-79.92732,170,5142.31
50-A-OA,40.41965,-79.92758,171,5164.43
50-A-OA,40.41968,-79.92805,172,5204.36
50-A-OA,40.41968,-79.92809,173,5207.75
50-A-OA,40.41968,-79.92818,174,5215.36
50-A-OA,40.41976,-79.92822,175,5224.88
50-A-OA,40.41984,-79.92826,176,5234.4
50-A-OA,40.41992,-79.92831,177,5244.25
50-A-OA,40.42001,-79.92836,178,5255.12
50-A-OA,40.42016,-79.92841,179,5272.33
50-A-OA,40.42029,-79.92845,180,5287.17
50-A-OA,40.42064,-79.92854,181,5326.83
50-A-OA,40.42097,-79.92862,182,5364.14
50-A-OA,40.42104,-79.92863,183,5371.97
50-A-OA,40.42184,-79.92882,184,5462.37
50-A-OA,40.42188,-79.92883,185,5466.9
50-A-OA,40.42194,-79.92884,186,5473.62
50-A-OA,40.422,-79.92884,187,5480.3
50-A-OA,40.42202,-79.92885,188,5482.68
50-A-OA,40.42211,-79.92885,189,5492.68
50-A-OA,40.42225,-79.92886,190,5508.27
50-A-OA,40.42241,-79.92885,191,5526.08
50-A-OA,40.42248,-79.92884,192,5533.91
50-A-OA,40.42257,-79.92883,193,5543.96
50-A-OA,40.42273,-79.92879,194,5562.07
50-A-OA,40.42276,-79.92879,195,5565.4
50-A-OA,40.42293,-79.92873,196,5584.98
50-A-OA,40.42315,-79.92866,197,5610.15
50-A-OA,40.42316,-79.92866,198,5611.26
50-A-OA,40.42321,-79.92865,199,5616.88
50-A-OA,40.42327,-79.92863,200,5623.77
50-A-OA,40.42335,-79.9286,201,5633.02
50-A-OA,40.42353,-79.92855,202,5653.48
50-A-OA,40.42412,-79.92836,203,5721.02
50-A-OA,40.42486,-79.92812,204,5805.78
50-A-OA,40.42493,-79.9281,205,5813.74
50-A-OA,40.42498,-79.92808,206,5819.56
50-A-OA,40.42503,-79.92807,207,5825.18
50-A-OA,40.42597,-79.92777,208,5932.74
50-A-OA,40.4261,-79.92772,209,5947.81
50-A-OA,40.42618,-79.92768,210,5957.32
50-A-OA,40.42626,-79.92763,211,5967.17
50-A-OA,40.42631,-79.92759,212,5973.68
50-A-OA,40.42641,-79.92751,213,5986.7
50-A-OA,40.42656,-79.92736,214,6007.67
50-A-OA,40.42662,-79.9273,215,6016.05
50-A-OA,40.42727,-79.92651,216,6114.52
50-A-OA,40.42739,-79.92637,217,6132.36
50-A-OA,40.42746,-79.9263,218,6142.14
50-A-OA,40.42761,-79.92611,219,6165.31
50-A-OA,40.42774,-79.92595,220,6185.12
50-A-OA,40.42779,-79.92585,221,6195.25
50-A-OA,40.42785,-79.92571,222,6208.85
50-A-OA,40.4279,-79.92557,223,6221.94
50-A-OA,40.42792,-79.9255,224,6228.27
50-A-OA,40.42801,-79.92525,225,6251.67
50-A-OA,40.42808,-79.92509,226,6267.3
50-A-OA,40.4281,-79.92504,227,6272.08
50-A-OA,40.42822,-79.92485,228,6292.97
50-A-OA,40.42908,-79.92389,229,6418.46
50-A-OA,40.42929,-79.92365,230,6449.41
50-A-OA,40.42935,-79.9236,231,6457.31
50-A-OA,40.4294,-79.92356,232,6463.82
50-A-OA,40.42944,-79.92354,233,6468.58
50-A-OA,40.42946,-79.92353,234,6470.96
50-A-OA,40.42954,-79.92351,235,6480.02
50-A-OA,40.42969,-79.92349,236,6496.78
50-A-OA,40.42985,-79.92348,237,6514.59
50-A-OA,40.42993,-79.92347,238,6523.53
50-A-OA,40.42996,-79.92346,239,6526.97
50-A-OA,40.43013,-79.92344,240,6545.95
50-A-OA,40.43021,-79.92343,241,6554.88
50-A-OA,40.43053,-79.92338,242,6590.72
50-A-OA,40.43172,-79.92322,243,6723.73
50-A-OA,40.43229,-79.92316,244,6787.32
50-A-OA,40.43236,-79.92315,245,6795.14
50-A-OA,40.43243,-79.92314,246,6802.97
50-A-OA,40.43244,-79.92314,247,6804.09
50-A-OA,40.43279,-79.92308,248,6843.33
50-A-OA,40.4334,-79.923,249,6911.5
50-A-OA,40.43366,-79.92297,250,6940.52
50-A-OA,40.43374,-79.92295,251,6949.58
50-A-OA,40.43381,-79.92295,252,6957.36
50-A-OA,40.43429,-79.92289,253,7010.98
50-A-OA,40.43466,-79.92284,254,7052.34
50-A-OA,40.43467,-79.92284,255,7053.45
50-A-OA,40.43475,-79.92283,256,7062.38
50-A-OA,40.43485,-79.92283,257,7073.5
50-A-OA,40.43492,-79.92283,258,7081.29
50-A-OA,40.43597,-79.92287,259,7198.09
50-A-OA,40.43602,-79.92288,260,7203.71
50-A-OA,40.43609,-79.92288,261,7211.5
50-A-OA,40.4366,-79.9229,262,7268.23
50-A-OA,40.43687,-79.92292,263,7298.3
50-A-OA,40.43693,-79.92292,264,7304.97
50-A-OA,40.43698,-79.92292,265,7310.53
50-A-OA,40.43703,-79.92293,266,7316.16
50-A-OA,40.43743,-79.92295,267,7360.67
50-A-OA,40.43798,-79.92298,268,7421.88
50-A-OA,40.43807,-79.92299,269,7431.92
50-A-OA,40.43807,-79.92306,270,7437.84
50-A-OA,40.43807,-79.92349,271,7474.24
50-A-OA,40.43807,-79.92363,272,7486.08
50-A-OA,40.43808,-79.9241,273,7525.88
50-A-OA,40.43808,-79.92418,274,7532.65
50-A-OA,40.43808,-79.92432,275,7544.5
50-A-OA,40.43808,-79.92452,276,7561.42
50-A-OA,40.43808,-79.925,277,7602.04
50-A-OA,40.43808,-79.92536,278,7632.51
50-A-OA,40.43808,-79.92715,279,7784.0
50-A-OA,40.43805,-79.9276,280,7822.23
50-A-OA,40.43804,-79.9277,281,7830.77
50-A-OA,40.43804,-79.92786,282,7844.31
50-A-OA,40.43797,-79.92887,283,7930.14
50-A-OA,40.43786,-79.93065,284,8081.28
50-A-OA,40.43785,-79.93073,285,8088.14
50-A-OA,40.43785,-79.9308,286,8094.07
50-A-OA,40.43778,-79.93183,287,8181.58
50-A-OA,40.43773,-79.93264,288,8250.36
50-A-OA,40.43773,-79.9328,289,8263.9
50-A-OA,40.43776,-79.93292,290,8274.59
50-A-OA,40.43786,-79.93313,291,8295.55
50-A-OA,40.43794,-79.93322,292,8307.27
50-A-OA,40.43797,-79.93325,293,8311.46
50-A-OA,40.43806,-79.93334,294,8324.03
50-A-OA,40.43829,-79.93356,295,8355.67
50-A-OA,40.43884,-79.93407,296,8430.52
50-A-OA,40.43889,-79.93412,297,8437.51
50-A-OA,40.43894,-79.93417,298,8444.5
50-A-OA,40.43972,-79.93487,299,8549.53
50-A-OA,40.44039,-79.93549,300,8640.65
50-A-OA,40.44055,-79.93564,301,8662.51
50-A-OA,40.44122,-79.93628,302,8754.62
50-A-OA,40.44135,-79.93639,303,8771.81
50-A-OA,40.44149,-79.93651,304,8790.4
50-A-OA,40.44187,-79.93687,305,8842.49
50-A-OA,40.4419,-79.93689,306,8846.23
50-A-OA,40.4423,-79.93726,307,8900.62
50-A-OA,40.44261,-79.93755,308,8942.94
50-A-OA,40.44267,-79.9376,309,8950.84
50-A-OA,40.44293,-79.93784,310,8986.17
50-A-OA,40.44306,-79.93795,311,9003.36
50-A-OA,40.44324,-79.93811,312,9027.53
50-A-OA,40.44337,-79.93822,313,9044.72
50-A-OA,40.44364,-79.9385,314,9082.97
50-A-OA,40.44381,-79.93868,315,9107.24
50-A-OA,40.44384,-79.9387,316,9110.98
50-A-OA,40.44385,-79.93871,317,9112.38
50-A-OA,40.44392,-79.93879,318,9122.7
50-A-OA,40.44395,-79.93896,319,9137.47
50-A-OA,40.44398,-79.93914,320,9153.06
50-A-OA,40.44412,-79.93993,321,9221.7
50-A-OA,40.44415,-79.94012,322,9238.12
50-A-OA,40.44423,-79.94057,323,9277.23
50-A-OA,40.44425,-79.94067,324,9285.98
50-A-OA,40.44435,-79.94128,325,9338.78
50-A-OA,40.44437,-79.94135,326,9345.11
50-A-OA,40.4444,-79.94157,327,9364.02
50-A-OA,40.44442,-79.94169,328,9374.42
50-A-OA,40.44447,-79.94193,329,9395.47
50-A-OA,40.44447,-79.94196,330,9398.01
50-A-OA,40.44449,-79.94204,331,9405.14
50-A-OA,40.4445,-79.9421,332,9410.34
50-A-OA,40.44451,-79.94217,333,9416.36
50-A-OA,40.44456,-79.94244,334,9439.88
50-A-OA,40.44457,-79.94248,335,9443.44
50-A-OA,40.44457,-79.94251,336,9445.98
50-A-OA,40.44462,-79.94286,337,9476.12
50-A-OA,40.44464,-79.94299,338,9487.34
50-A-OA,40.44464,-79.94313,339,9499.19
50-A-OA,40.44464,-79.9432,340,9505.11
50-A-OA,40.44464,-79.94335,341,9517.8
50-A-OA,40.44464,-79.94354,342,9533.88
50-A-OA,40.44464,-79.94363,343,9541.5
50-A-OA,40.44462,-79.94441,344,9607.54
50-A-OA,40.4446,-79.94476,345,9637.24
50-A-OA,40.4446,-79.94478,346,9638.93
50-A-OA,40.44458,-79.94526,347,9679.61
50-A-OA,40.44457,-79.94556,348,9705.03
50-A-OA,40.44457,-79.94565,349,9712.64
50-A-OA,40.44456,-79.94586,350,9730.45
50-A-OA,40.44455,-79.94611,351,9751.63
50-A-OA,40.44454,-79.94625,352,9763.53
50-A-OA,40.44454,-79.94626,353,9764.38
50-A-OA,40.44454,-79.9463,354,9767.76
50-A-OA,40.44454,-79.94636,355,9772.84
50-A-OA,40.44451,-79.94726,356,9849.07
50-A-OA,40.44451,-79.94728,357,9850.77
50-A-OA,40.4445,-79.94752,358,9871.11
50-A-OA,40.44449,-79.9478,359,9894.83
50-A-OA,40.44448,-79.948,360,9911.79
50-A-OA,40.44448,-79.94804,361,9915.17
50-A-OA,40.44447,-79.9485,362,9954.12
50-A-OA,40.44446,-79.94855,363,9958.49
50-A-OA,40.44446,-79.94856,364,9959.34
50-A-OA,40.44445,-79.94865,365,9967.03
50-A-OA,40.44445,-79.94867,366,9968.73
50-A-OA,40.44444,-79.9487,367,9971.5
50-A-OA,40.44442,-79.94877,368,9977.83
50-A-OA,40.4444,-79.94884,369,9984.15
50-A-OA,40.44429,-79.94929,370,10024.15
50-A-OA,40.4442,-79.94964,371,10055.41
50-A-OA,40.44406,-79.95021,372,10106.1
50-A-OA,40.444,-79.95047,373,10129.09
50-A-OA,40.44397,-79.95058,374,10138.98
50-A-OA,40.44395,-79.95066,375,10146.1
50-A-OA,40.44392,-79.95076,376,10155.2
50-A-OA,40.44403,-79.9508,377,10167.89
